ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS
1,0,1294,ZERO
2,1,1493,ONE
3,2,1498,TWO
4,3,,
5,4,,
6,5,,
7,6,,
8,7,,
9,8,,
10,9,,
11,10,,
12,11,,
13,12,,
14,13,,
15,14,,
16,15,,
17,16,,
18,17,,
19,18,,
20,19,,
21,20,,
22,21,,
23,22,,
24,23,,
25,24,,
26,25,,
27,26,,
28,27,,
29,28,,
30,29,,
31,30,,
32,31,,
33,32,,
34,33,,
35,34,,
36,35,,
37,36,,
38,37,,
39,38,,
40,39,,
41,40,,
42,41,,
43,42,,
44,43,,
45,44,,
46,45,,
47,46,,
48,47,,
49,48,,
50,49,,
51,50,,
52,51,,
53,52,,
54,53,,
55,54,,
56,55,,
57,56,,
58,57,,
59,58,,
60,59,,
61,60,,
62,61,,
63,64,,
64,67,,
65,68,,
66,69,,
67,70,,
68,72,,
69,78,,
70,80,,
71,82,,
72,85,,
73,88,,
74,89,,
75,90,,
76,96,,
77,100,,
78,101,,
79,102,,
80,103,,
81,105,,
82,110,,
83,111,,
84,112,,
85,119,,
86,120,,
87,122,,
88,136,,
89,150,,
90,153,,
91,170,,
92,175,,
93,180,,
94,187,,
95,200,,
96,202,,
97,203,,
98,204,,
99,211,,
100,216,,
101,221,,
102,222,,
103,224,,
104,225,,
105,238,,
106,240,,
107,255,,
108,272,,
109,289,,
110,290,,
111,300,,
112,345,,
113,350,,
114,352,,
115,356,,
116,400,,
117,500,,
118,525,,
119,574,,
120,600,,
121,700,,
122,800,,
123,900,,
124,1000,,
125,1001,,
126,1111,,
127,1220,,
128,1222,,
129,1296,,
130,1312,,
131,1498,,
132,1914,,
133,1935,,
134,1946,,
135,1953,,
136,1961,,
137,1973,,
138,2000,,
139,2342,,
140,2385,,
141,3000,,
142,3426,,
143,3456,,
144,4000,,
145,4400,,
146,5000,,
147,6000,,
148,7000,,
149,7776,,
150,8000,,
151,9000,,
152,9765,,
153,10000,,
154,11000,,
155,20000,,
156,25000,,
157,26452,,
158,30000,,
159,46656,,
160,80000,,
161,100000,,
162,199567,,
163,1000000,,
164,2000000,,
165,2345678,,
166,2500000,,
167,3500000,,
168,10000000,,
